date,home_team,away_team,home_odds,draw_odds,away_odds,home_win,away_win,draw,home_possLostAll,away_possLostAll,home_shotFastbreak,away_shotFastbreak,home_lastManTackle,away_lastManTackle,home_totalFinalThirdPasses,away_totalFinalThirdPasses,home_putThrough,away_putThrough,home_accurateGoalKicks,away_accurateGoalKicks,home_aerialLost,away_aerialLost,home_totalLayoffs,away_totalLayoffs,home_interception,away_interception,home_interceptionsInBox,away_interceptionsInBox,home_totalLaunches,away_totalLaunches,home_errorLeadToShot,away_errorLeadToShot,home_effectiveHeadClearance,away_effectiveHeadClearance,home_sixYardBlock,away_sixYardBlock,home_interceptionWon,away_interceptionWon,home_attemptedTackleFoul,away_attemptedTackleFoul,home_crosses18yardplus,away_crosses18yardplus,home_attemptsConcededIbox,away_attemptsConcededIbox,home_attFastbreak,away_attFastbreak,home_finalThirdEntries,away_finalThirdEntries,home_possWonAtt3rd,away_possWonAtt3rd,home_attemptsObox,away_attemptsObox,home_duelLost,away_duelLost,home_wonContest,away_wonContest,home_accurateFreekickCross,away_accurateFreekickCross,home_openPlayPass,away_openPlayPass,home_possWonMid3rd,away_possWonMid3rd,home_totalFwdZonePass,away_totalFwdZonePass,home_totalPass,away_totalPass,home_accuratePass,away_accuratePass,home_saves,away_saves,home_possWonDef3rd,away_possWonDef3rd,home_attemptsIbox,away_attemptsIbox,home_touches,away_touches,home_accurateLaunches,away_accurateLaunches,home_headClearance,away_headClearance,home_effectiveBlockedCross,away_effectiveBlockedCross,home_attOpenplay,away_attOpenplay,home_fwdPass,away_fwdPass,home_backwardPass,away_backwardPass,home_totalFastbreak,away_totalFastbreak,home_touchesInOppBox,away_touchesInOppBox,home_shotOffTarget,away_shotOffTarget,home_attCorner,away_attCorner,home_blockedPass,away_blockedPass,home_accurateBackZonePass,away_accurateBackZonePass,home_possessionPercentage,away_possessionPercentage,home_totalCornersIntobox,away_totalCornersIntobox,home_totalThroughBall,away_totalThroughBall,home_overrun,away_overrun,home_wonTackle,away_wonTackle,home_totalClearance,away_totalClearance,home_attSetpiece,away_attSetpiece,home_penAreaEntries,away_penAreaEntries,home_ballRecovery,away_ballRecovery,home_cornerTaken,away_cornerTaken,home_cornerTaken,away_cornerTaken,home_fouledFinalThird,away_fouledFinalThird,home_dispossessed,away_dispossessed
12/7/19,Queens Park Rangers,Preston North End,,,,1,0,0,166,167,0,1,0,0,91,124,9,9,1,3,36,32,5,5,8,14,0,2,19,33,0,0,11,9,0,0,8,14,6,10,6,8,3,5,0,1,50,75,4,5,6,5,66,76,11,4,0,0,245,347,19,17,177,236,277,377,171,261,3,4,26,22,5,3,478,560,5,7,11,9,1,1,6,7,143,175,45,56,0,1,17,13,4,2,0,0,9,9,79,137,42.8,57.2,2,2,1,0,0,4,10,8,21,20,3,0,32,26,60,55,2,2,2,2,4,2,4,11
12/7/19,Reading,Birmingham City,,,,0,1,0,175,164,0,0,0,0,89,126,21,19,7,3,24,28,1,13,9,8,0,0,23,22,1,0,8,17,0,0,9,8,15,6,5,0,8,11,0,0,48,57,4,6,4,8,79,78,17,9,0,0,298,431,35,35,187,280,320,456,221,352,3,1,26,27,11,8,550,685,5,3,8,17,0,2,9,13,155,180,44,66,0,0,20,26,6,5,5,0,21,19,123,157,42.1,57.9,8,4,1,0,2,1,18,16,15,32,1,1,33,18,68,73,8,5,8,5,2,5,20,10
12/7/19,Sheffield Wednesday,Brentford,,,,1,0,0,179,168,0,0,0,0,110,137,15,15,5,4,17,32,3,5,9,18,1,1,48,26,0,0,12,8,0,0,9,18,7,3,10,2,8,12,0,0,70,65,4,2,1,4,56,64,5,9,1,0,354,464,34,45,223,308,371,494,258,382,1,1,37,21,12,8,580,708,16,4,12,8,2,2,9,9,162,173,61,77,0,0,19,25,5,6,1,2,15,15,143,177,43.5,56.5,5,6,0,0,1,1,13,11,23,18,2,1,32,31,81,75,5,7,5,7,2,0,14,17
12/7/19,Tottenham Hotspur,Burnley,,,,1,0,0,146,170,2,0,0,0,91,104,10,10,1,3,27,25,6,2,15,7,2,1,31,29,0,0,10,2,0,1,15,7,6,2,0,5,5,8,2,0,41,60,5,5,5,2,64,65,16,11,1,0,455,454,25,28,193,249,476,479,368,366,1,2,28,20,8,5,661,671,9,14,10,2,0,0,12,6,174,149,72,76,3,0,20,13,3,5,0,0,10,10,258,219,49,51,1,1,5,0,1,0,13,7,23,10,1,1,17,27,66,63,1,1,1,1,2,1,8,6
12/7/19,Watford,Crystal Palace,,,,0,0,1,161,155,2,0,0,0,142,87,11,8,4,2,22,28,2,4,11,7,0,0,35,20,0,0,4,11,0,0,11,7,5,6,5,2,3,8,2,0,82,46,8,3,5,0,61,69,12,12,1,0,360,367,21,21,260,195,384,391,280,288,0,3,24,28,8,3,580,591,12,4,4,11,1,4,9,3,165,156,68,58,2,0,26,9,4,2,1,0,11,8,131,175,50.2,49.8,5,2,0,0,0,1,10,11,15,26,2,0,34,14,59,67,6,2,6,2,3,2,6,12
12/6/19,Millwall,Nottingham Forest,,,,0,0,1,165,157,1,0,0,0,143,97,11,10,6,6,19,24,1,6,11,9,0,2,28,28,0,0,11,20,0,0,11,9,6,5,8,4,7,10,1,0,67,56,1,2,6,3,53,63,14,5,0,2,358,425,29,19,267,247,380,447,286,353,3,3,20,32,10,7,598,642,11,8,11,20,2,3,9,7,149,164,62,54,1,0,24,18,7,4,6,0,11,10,137,185,47.6,52.4,10,2,0,1,0,1,9,10,18,33,1,3,48,26,56,60,10,2,10,2,2,3,9,10
12/5/19,Arsenal,Brighton & Hove Albion,,,,0,1,0,123,124,1,1,0,0,114,107,14,15,5,5,23,11,6,4,8,6,1,1,11,15,1,0,6,12,0,0,8,6,6,6,3,3,15,9,1,1,47,51,4,2,3,5,48,55,15,7,0,0,369,388,19,25,211,257,389,413,325,337,7,4,19,28,9,15,606,596,1,4,6,12,2,1,7,10,133,154,56,60,1,1,26,28,4,5,4,6,14,15,186,154,49.2,50.8,8,8,1,0,2,0,9,7,13,24,0,3,30,27,56,61,9,9,9,9,2,3,5,11
12/5/19,Sheffield United,Newcastle United,,,,0,1,0,167,136,0,0,0,0,231,82,18,13,2,2,26,20,6,3,2,10,0,1,16,31,0,0,9,21,0,0,2,10,3,2,18,2,3,10,0,0,90,47,2,0,3,3,56,50,6,7,1,1,661,230,27,17,500,154,675,253,579,167,2,6,22,33,10,3,881,449,3,9,9,21,2,7,9,5,165,132,93,33,0,0,29,14,4,1,2,0,18,13,199,81,73.3,26.7,7,1,1,0,1,0,15,9,13,41,1,0,55,19,62,60,8,1,8,1,3,2,9,11
12/4/19,Chelsea,Aston Villa,,,,1,0,0,144,134,2,0,0,0,177,99,15,16,2,7,20,16,11,0,6,20,0,4,7,24,0,1,7,15,1,0,6,20,10,4,8,10,8,16,2,0,47,39,6,1,9,1,70,54,16,10,0,0,634,322,37,28,366,217,649,349,564,280,2,7,19,30,16,8,869,597,2,8,7,15,1,0,20,6,197,127,107,48,2,0,46,15,6,1,4,1,15,16,288,134,64.5,35.5,9,5,1,1,1,3,8,9,15,30,0,2,39,28,70,65,9,5,9,5,2,1,10,5
12/4/19,Leicester City,Watford,,,,1,0,0,153,160,1,0,1,0,144,101,18,19,6,0,23,23,13,3,14,15,1,1,18,27,0,0,13,11,0,0,14,15,8,5,5,8,2,12,1,0,54,47,3,0,0,2,57,62,13,7,0,0,544,299,20,27,306,236,569,324,467,226,1,3,27,19,12,2,762,526,3,6,13,11,2,1,9,4,195,127,86,43,1,0,25,20,4,1,1,0,18,19,238,91,63,37,7,1,1,0,3,3,5,12,27,30,1,0,37,21,54,55,7,2,7,2,3,1,10,3
12/4/19,Liverpool,Everton,,,,1,0,0,153,160,2,1,0,0,112,87,11,10,6,3,28,25,3,2,7,14,1,2,17,22,0,0,11,7,0,0,7,14,7,8,0,3,8,8,2,1,51,50,1,2,3,4,66,69,13,8,1,0,471,314,25,23,221,212,501,339,406,245,2,0,22,28,8,8,704,542,3,4,11,7,1,2,10,5,171,145,71,56,4,1,23,21,3,7,0,4,11,10,264,133,58.5,41.5,5,5,5,3,1,2,11,13,25,15,1,1,27,32,57,59,5,6,5,6,2,4,11,8
12/4/19,Manchester United,Tottenham Hotspur,,,,1,0,0,156,169,1,0,0,0,131,118,17,19,4,3,16,11,5,2,16,14,1,1,18,18,0,0,9,5,0,0,16,14,4,4,1,7,5,7,1,0,53,50,6,4,5,3,65,53,13,22,0,0,423,476,28,30,246,292,441,497,335,393,4,5,28,30,7,5,638,712,1,2,9,5,3,1,10,7,167,166,67,69,1,0,25,17,3,1,0,0,17,19,169,203,46.6,53.4,4,3,2,2,2,3,12,15,15,19,0,0,20,26,72,69,4,3,4,3,2,1,7,12
12/4/19,Southampton,Norwich City,,,,1,0,0,167,178,1,0,0,0,126,104,16,16,2,4,28,27,5,8,13,12,1,0,35,32,0,1,4,15,0,0,13,12,6,4,9,3,6,9,1,0,74,44,5,3,5,4,61,71,11,11,2,1,350,540,44,19,279,241,366,562,252,446,2,3,16,35,9,6,582,795,8,8,4,15,0,0,8,10,168,198,55,100,1,0,35,16,5,5,5,0,16,16,88,277,40.1,59.9,6,1,0,1,2,1,15,7,15,30,1,0,38,15,69,68,6,1,6,1,1,0,4,16
12/4/19,Wolverhampton Wanderers,West Ham United,,,,1,0,0,145,143,2,0,0,0,121,123,19,16,4,2,16,28,8,15,17,13,0,1,13,14,0,1,8,11,0,0,17,13,4,4,0,3,4,12,2,0,44,56,2,3,1,2,63,63,16,17,2,0,463,477,34,34,280,298,479,496,390,404,3,5,22,26,12,4,680,676,2,3,8,11,1,4,8,5,164,168,79,75,2,0,32,12,6,2,3,1,19,16,189,200,49.4,50.6,4,4,1,3,2,2,5,15,17,17,2,0,22,28,65,67,5,4,5,4,3,1,11,8
12/3/19,Burnley,Manchester City,,,,0,1,0,129,139,0,1,0,0,78,237,12,13,3,1,13,22,1,3,13,6,0,1,21,17,0,0,7,11,1,0,13,6,6,1,1,10,9,3,0,1,40,80,1,6,1,8,37,45,4,8,0,0,227,754,13,22,163,476,250,774,163,690,4,1,22,21,3,9,422,947,7,4,7,11,3,2,3,16,118,203,35,154,0,1,12,39,1,4,0,1,12,13,80,299,24.5,75.5,3,3,0,1,1,1,8,5,24,18,0,0,19,40,46,55,3,6,3,6,1,2,3,8
12/3/19,Crystal Palace,AFC Bournemouth,,,,1,0,0,134,141,0,0,0,0,92,191,9,11,2,4,26,18,0,5,12,8,4,2,21,15,0,0,15,8,0,0,12,8,4,7,3,5,4,4,0,0,44,62,1,3,3,2,71,58,11,13,0,0,229,561,12,18,185,380,258,575,190,499,3,1,22,23,4,4,465,769,6,2,15,8,2,0,3,4,125,171,46,92,0,0,26,31,3,2,2,1,9,11,77,207,30.8,69.2,6,8,1,0,3,4,8,12,30,18,1,1,21,37,41,53,6,9,6,9,3,2,19,8
12/2/19,Preston North End,West Bromwich Albion,,,,0,1,0,157,175,0,0,0,0,92,150,12,11,1,5,35,18,4,5,10,3,0,0,28,18,0,1,9,10,1,0,10,3,5,6,2,1,5,5,0,0,60,59,4,6,2,6,63,56,2,12,0,1,245,476,17,28,192,299,274,495,161,387,3,2,27,25,5,5,443,683,10,4,9,10,1,2,3,7,146,205,53,79,0,0,11,16,1,4,3,2,12,11,67,186,35.7,64.3,4,8,0,2,2,2,17,5,14,14,1,1,23,31,55,64,4,9,4,9,2,2,6,19
12/1/19,Leicester City,Everton,,,,1,0,0,162,143,1,1,0,0,183,85,14,15,6,4,19,23,9,4,10,21,0,2,18,21,0,0,4,18,0,1,10,21,6,9,7,8,9,13,1,1,71,43,3,4,3,2,59,64,13,13,1,2,635,251,29,22,402,196,652,275,544,185,2,4,39,30,13,9,853,503,5,1,4,18,2,1,13,6,186,132,75,35,2,1,36,22,7,5,1,2,14,15,240,80,69.3,30.7,4,4,1,1,3,0,10,7,9,32,2,3,41,21,77,71,4,4,4,4,3,1,10,12
12/1/19,Manchester United,Aston Villa,,,,0,0,1,141,141,0,0,0,1,185,96,17,17,7,6,8,15,4,1,10,10,1,2,7,29,0,1,7,8,0,1,10,10,8,3,6,7,7,11,0,0,54,46,2,6,6,2,55,36,8,10,1,0,503,278,19,17,323,192,525,309,452,221,1,5,28,24,10,7,714,503,2,4,7,8,4,4,13,6,186,127,68,37,0,0,37,16,7,4,3,2,17,17,207,119,62.3,37.7,7,5,3,2,2,1,3,16,15,18,0,1,35,26,53,56,9,9,9,9,2,4,7,2
12/1/19,Norwich City,Arsenal,,,,0,0,1,118,143,1,0,0,0,86,179,12,13,3,4,15,11,4,2,10,9,0,2,20,7,0,0,13,8,0,3,10,9,5,8,2,4,13,10,1,0,33,63,5,7,5,3,48,46,13,10,0,1,348,524,16,19,190,344,364,541,293,459,4,6,31,21,10,13,573,742,2,1,13,8,2,1,13,8,123,178,70,93,1,0,23,45,5,1,2,7,12,13,163,218,39.9,60.1,7,12,0,1,2,3,7,7,35,14,0,0,16,45,58,51,7,12,7,12,1,2,10,8
12/1/19,Wolverhampton Wanderers,Sheffield United,,,,0,0,1,156,142,0,0,0,0,122,144,7,7,3,3,26,26,7,6,11,17,1,0,12,29,0,0,5,21,2,0,11,17,4,9,4,6,9,8,0,0,42,60,2,5,5,1,63,75,16,7,0,1,492,338,28,24,292,244,517,361,422,270,3,3,21,24,8,9,718,583,3,6,5,21,0,0,7,9,155,158,69,60,0,0,30,22,4,5,4,0,7,7,221,116,59.4,40.6,4,2,1,1,1,1,8,14,13,37,2,1,29,31,59,64,7,2,7,2,5,4,11,8
11/30/19,Barnsley,Hull City,,,,1,0,0,198,205,1,1,0,0,172,96,9,10,6,0,22,37,2,3,13,19,0,1,40,28,0,0,17,10,0,0,13,19,4,5,7,4,4,6,1,1,95,50,3,2,5,2,64,83,6,13,1,0,400,304,32,19,316,195,430,327,302,203,0,2,23,37,6,4,670,567,11,5,17,10,1,0,8,4,208,169,62,39,2,1,21,23,3,4,1,1,9,10,116,109,56.3,43.7,5,6,1,0,0,4,15,13,28,30,1,0,44,26,60,68,6,6,6,6,4,1,12,9
11/30/19,Birmingham City,Millwall,,,,0,0,1,153,150,0,0,0,0,120,121,10,8,8,6,41,39,4,3,10,11,1,0,27,19,0,0,9,16,0,0,10,11,7,3,8,5,8,8,0,0,57,62,1,3,2,3,77,76,13,10,0,1,432,306,20,30,248,234,457,330,364,228,4,2,24,21,8,8,667,509,9,4,9,16,0,2,6,8,160,140,53,46,0,0,24,13,5,5,3,0,10,8,201,99,58.6,41.4,5,3,0,0,3,1,9,11,23,26,1,2,36,33,56,60,5,3,5,3,1,3,11,6
11/30/19,Brentford,Luton Town,,,,1,0,0,102,109,0,0,0,0,222,64,7,8,5,1,7,12,10,1,5,12,0,4,5,28,0,0,2,3,1,0,5,12,3,7,4,1,2,13,0,0,54,38,4,1,8,2,27,46,11,6,0,0,661,254,20,17,410,133,679,281,606,206,1,5,21,24,13,2,816,410,0,3,2,3,2,1,15,3,182,115,115,59,0,0,40,4,4,2,1,1,7,8,277,135,70.9,29.1,6,3,0,2,1,1,7,4,6,9,1,0,39,13,52,48,9,3,9,3,7,1,4,13
11/30/19,Bristol City,Huddersfield Town,,,,1,0,0,158,155,0,0,0,0,132,123,13,12,1,1,23,20,3,4,13,13,2,1,27,21,0,0,8,7,1,0,13,13,4,6,1,4,5,12,0,0,71,61,4,5,1,6,54,63,13,5,0,0,344,515,23,37,234,263,367,533,274,430,3,4,28,21,11,5,580,714,6,7,8,7,1,2,9,7,154,189,54,78,0,0,29,14,0,5,3,3,13,12,126,251,41.2,58.8,3,4,2,0,0,1,11,8,14,12,0,0,19,31,65,67,4,4,4,4,1,1,14,12
11/30/19,Burnley,Crystal Palace,,,,0,1,0,172,171,0,0,0,0,110,103,17,17,1,3,32,33,7,8,16,12,3,0,34,23,1,2,8,19,1,0,16,12,7,6,7,4,6,12,0,0,69,44,2,1,3,1,68,70,9,11,1,0,327,437,35,28,235,238,347,464,229,348,1,3,25,29,12,6,553,685,12,4,8,19,4,4,8,6,148,201,48,95,0,0,23,22,8,4,6,0,17,17,119,208,43.5,56.5,5,4,2,3,1,0,15,8,16,31,1,0,33,28,69,72,5,6,5,6,2,1,11,9
11/30/19,Charlton Athletic,Sheffield Wednesday,,,,0,1,0,159,159,0,1,0,0,116,148,14,13,7,4,26,27,6,2,9,6,0,1,30,37,0,0,12,7,0,0,9,6,2,7,5,7,13,4,0,1,60,68,2,5,4,5,63,58,12,9,1,0,361,356,25,21,227,273,389,380,289,274,5,1,26,30,4,13,589,561,7,12,12,7,2,3,6,14,169,165,56,47,0,1,14,32,5,7,1,3,14,13,153,103,50.2,49.8,0,5,0,0,2,5,5,13,20,16,1,0,23,28,63,62,1,7,1,7,2,2,14,4
11/30/19,Chelsea,West Ham United,,,,0,1,0,160,138,0,0,0,0,206,119,21,18,5,7,25,21,8,9,19,15,1,2,11,27,0,1,5,14,0,0,19,15,0,9,9,5,5,14,0,0,64,60,3,2,5,0,62,70,27,11,0,0,650,331,25,20,393,245,671,354,589,248,3,6,29,31,14,5,920,545,3,7,5,14,2,5,14,3,203,162,89,49,0,0,30,13,8,1,4,2,21,18,293,97,65.7,34.3,9,3,1,1,2,0,5,13,9,30,1,0,47,16,60,65,9,3,9,3,3,0,12,5
11/30/19,Derby County,Queens Park Rangers,,,,0,0,1,137,151,0,0,0,0,85,120,12,12,4,6,24,16,4,6,4,6,0,0,27,19,0,0,4,14,0,0,4,6,7,8,6,6,7,9,0,0,40,52,0,4,4,5,55,66,6,12,1,1,387,421,24,24,214,269,411,442,316,352,1,3,23,16,9,7,604,641,5,5,4,14,1,1,6,6,156,150,59,84,0,0,19,32,6,7,3,4,12,12,187,177,48.3,51.7,8,7,0,0,2,3,20,5,24,21,2,0,29,33,52,50,8,9,8,9,2,3,7,19
11/30/19,Leeds United,Middlesbrough,,,,1,0,0,153,144,0,0,0,0,182,64,24,23,3,2,15,12,6,6,11,12,0,2,16,32,0,2,4,10,1,0,11,12,7,11,4,3,3,9,0,0,61,40,6,7,7,4,54,65,13,9,0,1,538,236,29,20,304,141,564,255,463,166,1,6,21,44,9,3,795,465,3,11,4,10,1,2,12,4,191,123,85,46,0,0,30,13,5,3,3,1,24,23,256,87,68.7,31.3,2,1,4,1,1,4,12,11,8,29,0,1,33,11,60,76,4,1,4,1,1,4,11,12
11/30/19,Liverpool,Brighton & Hove Albion,,,,1,0,0,132,148,0,0,0,0,117,150,15,18,4,4,12,9,4,8,11,14,0,0,15,14,0,1,6,12,0,0,11,14,1,5,3,6,5,12,0,0,51,51,5,2,3,7,36,36,8,11,1,0,454,581,28,27,252,309,482,592,388,497,4,5,18,29,12,5,654,790,2,6,6,12,4,1,11,9,149,188,87,89,0,0,33,11,5,4,3,2,15,18,216,272,44.8,55.2,3,4,1,1,1,1,5,7,16,20,1,0,27,29,64,66,4,5,4,5,1,1,3,5
11/30/19,Newcastle United,Manchester City,,,,0,0,1,137,152,0,0,0,0,56,296,9,10,2,5,16,17,3,8,17,9,5,0,21,10,0,0,18,4,0,1,17,9,1,5,4,11,15,1,0,0,34,82,1,8,5,9,41,56,15,10,0,0,212,745,16,33,141,584,238,760,154,672,7,1,37,21,1,15,453,958,6,3,18,4,1,0,3,18,118,169,46,86,0,0,4,46,3,8,0,6,9,10,79,199,23.6,76.4,1,9,0,5,5,1,8,7,40,10,1,0,12,57,67,69,1,10,1,10,3,1,8,13
11/30/19,Nottingham Forest,Cardiff City,,,,0,1,0,136,131,0,1,0,0,187,94,11,9,0,11,27,20,4,5,5,9,1,1,16,27,0,2,7,22,0,0,5,9,8,7,10,4,6,15,0,1,59,53,5,2,17,4,54,62,12,6,0,0,499,201,26,16,364,177,517,241,445,151,2,2,25,23,15,6,718,420,3,10,7,22,0,2,26,8,165,125,72,35,0,1,35,9,17,2,3,0,11,9,179,53,69.1,30.9,7,0,0,1,1,3,13,6,11,33,2,0,51,19,65,51,9,1,9,1,4,4,10,10
11/30/19,Southampton,Watford,,,,1,0,0,181,167,0,0,0,0,160,88,18,15,2,3,21,12,3,3,12,13,0,2,21,39,1,0,10,10,0,0,12,13,2,6,5,4,4,7,0,0,64,46,6,3,4,2,52,59,20,7,0,1,530,297,25,26,341,187,548,315,431,204,2,3,24,22,7,4,784,519,7,6,10,10,0,3,8,4,179,148,75,54,0,0,26,14,3,3,1,1,18,15,208,107,62.8,37.2,6,6,0,0,3,2,11,10,19,32,0,1,34,25,59,60,6,7,6,7,2,0,11,9
11/30/19,Stoke City,Blackburn Rovers,,,,0,1,0,175,178,0,0,1,0,156,121,17,13,0,3,32,28,0,2,9,8,0,1,28,45,1,0,6,14,2,1,9,8,2,4,11,3,5,12,0,0,78,66,8,2,5,1,56,57,6,6,0,0,411,489,26,23,309,264,424,520,305,387,2,3,22,28,11,5,632,686,6,6,6,14,0,4,14,3,173,206,59,92,0,0,32,12,7,0,2,3,17,13,131,216,46.6,53.4,6,1,0,0,1,3,10,3,12,24,0,0,42,17,62,59,6,2,6,2,1,0,9,14
11/30/19,Tottenham Hotspur,AFC Bournemouth,,,,1,0,0,135,151,3,0,0,1,151,111,13,14,2,4,14,30,3,3,15,15,3,2,21,11,0,1,16,10,0,1,15,15,4,8,4,3,12,11,3,0,64,49,6,1,3,8,44,78,17,14,0,0,487,433,19,21,314,244,515,455,415,358,4,2,29,31,11,12,714,649,9,3,16,10,2,1,13,14,173,170,67,58,3,0,32,29,7,8,1,4,13,14,194,203,52.6,47.4,3,8,3,2,0,2,13,6,29,19,0,1,28,35,61,56,4,8,4,8,0,3,6,11
11/30/19,Wigan Athletic,Reading,,,,0,1,0,162,159,0,1,0,0,127,108,16,14,4,3,26,21,2,5,15,10,4,1,27,22,0,0,6,3,0,1,15,10,8,7,4,3,11,4,0,1,66,57,5,2,5,10,74,60,5,17,0,1,383,369,29,17,247,241,406,393,297,310,2,6,27,28,4,11,595,624,5,9,6,3,1,3,5,9,178,157,51,52,0,1,14,38,1,6,2,3,16,14,148,145,51.1,48.9,4,3,1,1,3,1,19,11,14,12,0,5,26,28,68,57,4,3,4,3,4,7,12,9
11/29/19,Swansea City,Fulham,,,,0,1,0,145,143,0,0,0,0,143,109,14,10,4,5,19,16,9,9,9,10,2,1,12,12,0,0,4,15,0,0,9,10,6,6,9,4,7,10,0,0,52,47,8,6,8,3,59,70,8,7,0,0,440,527,25,26,285,244,467,551,384,473,2,6,22,30,10,7,682,778,4,4,4,15,0,4,14,10,157,155,82,102,0,0,42,19,4,3,2,0,14,10,190,291,47.1,52.9,5,0,0,0,2,0,14,12,10,34,1,0,36,20,63,70,6,0,6,0,3,2,13,19
11/27/19,Blackburn Rovers,Brentford,,,,1,0,0,141,135,2,0,0,0,132,120,18,19,4,4,10,11,4,6,10,9,0,0,22,11,0,0,9,8,0,1,10,9,10,9,5,4,11,6,2,0,58,46,4,2,2,5,43,50,11,9,1,1,327,574,25,21,233,288,354,595,247,508,3,3,17,26,6,11,523,786,6,3,9,8,3,2,7,10,144,174,61,89,2,0,20,22,3,9,0,3,18,19,118,299,37.1,62.9,4,4,1,0,1,2,6,7,18,17,1,1,29,30,49,62,4,4,4,4,2,3,8,11
11/27/19,Hull City,Preston North End,,,,1,0,0,152,164,1,0,0,0,168,108,6,7,2,5,15,18,3,7,15,10,1,2,25,49,0,0,7,11,0,1,15,10,8,5,5,1,9,13,1,0,72,57,4,1,8,4,50,49,10,5,0,0,382,474,41,13,267,232,394,503,300,382,4,6,11,32,13,9,595,677,8,6,7,11,1,0,17,11,179,204,45,90,1,0,37,22,7,6,1,1,6,7,132,256,44.5,55.5,3,7,0,0,2,0,7,13,21,21,1,1,32,26,63,52,4,8,4,8,3,1,16,5
11/27/19,Middlesbrough,Barnsley,,,,1,0,0,176,186,3,0,0,0,91,132,18,18,0,7,15,11,2,6,15,13,1,1,29,30,0,0,12,8,0,0,15,13,5,7,5,7,8,6,3,0,57,60,3,4,6,6,50,54,15,8,0,0,233,431,32,33,177,269,255,451,144,334,2,3,32,33,6,8,484,668,5,8,12,8,3,3,7,11,131,192,33,67,3,0,13,28,2,3,2,2,18,18,77,175,36.7,63.3,7,3,5,1,4,2,13,14,28,15,1,1,23,37,76,74,8,3,8,3,5,2,8,9
11/27/19,Queens Park Rangers,Nottingham Forest,,,,0,1,0,144,132,1,0,1,0,144,115,10,9,6,5,17,18,5,4,8,4,1,1,10,23,1,0,6,13,0,0,8,4,6,6,17,3,11,7,1,0,62,58,4,1,4,3,56,44,6,12,0,0,493,300,15,22,304,216,516,326,439,243,3,4,21,23,7,11,697,510,5,4,6,13,2,3,6,6,157,143,76,60,1,0,15,19,7,3,2,7,10,9,230,107,61.7,38.3,3,6,0,0,2,1,7,11,10,27,1,0,42,23,51,56,5,6,5,6,3,2,11,8
11/27/19,Sheffield Wednesday,Birmingham City,,,,0,0,1,161,131,0,0,0,0,183,113,14,12,5,8,29,28,1,8,7,13,0,2,17,27,1,0,3,17,1,0,7,13,6,3,9,1,2,18,0,0,80,48,4,1,7,5,64,63,12,9,0,1,485,347,31,21,368,230,505,375,418,288,1,4,25,30,18,2,729,581,4,9,3,17,2,4,17,7,181,158,83,62,0,0,54,8,10,4,7,0,14,12,161,134,58.3,41.7,11,1,2,0,3,0,7,15,13,35,1,0,57,17,67,62,12,1,12,1,4,0,10,10
11/27/19,West Bromwich Albion,Bristol City,,,,1,0,0,144,145,0,0,0,0,108,77,10,11,5,4,17,15,3,3,8,16,0,3,22,17,0,1,7,6,0,1,8,16,6,8,3,6,3,12,0,0,60,59,5,1,3,6,60,43,12,9,0,0,452,356,22,23,231,198,473,383,381,284,0,3,19,25,12,3,663,559,5,4,7,6,1,0,14,6,168,142,81,64,0,0,25,8,4,3,0,3,10,11,227,176,54.9,45.1,4,4,3,1,1,3,3,12,16,13,0,0,22,21,53,55,4,4,4,4,5,1,13,2
11/26/19,Cardiff City,Stoke City,,,,1,0,0,158,163,0,0,0,0,106,165,10,13,4,3,33,36,2,2,10,12,3,3,33,22,0,0,9,1,2,0,10,12,6,3,0,6,6,4,0,0,60,69,2,2,3,6,64,52,3,5,1,0,254,528,17,21,196,322,281,548,172,435,1,2,18,21,4,6,443,715,3,4,9,1,3,0,5,9,136,168,38,85,0,0,18,21,2,5,1,0,10,13,67,212,33.6,66.4,1,4,0,0,1,0,4,11,24,5,0,1,11,37,44,49,2,4,2,4,1,3,12,3
11/26/19,Fulham,Derby County,,,,1,0,0,141,135,0,0,0,1,159,106,16,19,6,6,14,26,3,7,9,12,1,3,20,27,0,0,4,7,0,0,9,12,6,7,5,0,4,8,0,0,67,46,5,6,8,4,50,60,10,9,1,0,636,365,25,19,322,224,659,387,574,303,0,4,29,26,8,4,840,565,9,4,4,7,4,1,13,8,200,130,107,62,0,0,30,19,4,3,2,0,16,19,323,157,62.3,37.7,4,3,1,0,5,3,7,15,11,12,1,0,21,20,64,58,6,3,6,3,1,2,13,13
11/26/19,Huddersfield Town,Swansea City,,,,0,0,1,140,128,0,0,0,0,150,72,19,16,3,9,13,20,0,1,11,13,0,1,12,26,0,0,7,7,0,0,11,13,11,6,5,2,6,10,0,0,61,32,4,1,4,2,57,48,8,7,0,1,461,325,24,16,305,155,487,353,413,263,1,4,15,22,10,6,679,534,4,7,7,7,1,4,9,4,174,134,74,55,0,0,28,19,6,2,2,3,19,16,202,171,58.3,41.7,7,4,0,1,1,0,7,11,12,23,2,1,37,19,46,46,11,6,11,6,3,1,13,9
